1628970,By Year,2019-20,1610612766,CHA,2020-03-11T00:00:00,65,23,42,0.354,1995.5766666666666,319,753,0.424,99,300,0.33,106,131,0.809,88,274,362,114,95,40,48,44,132,105,843,-397,1617.4,4,0,2,2,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,2,1,1,1,264,2019-20
1628970,By Year,2018-19,1610612766,CHA,2019-04-10T00:00:00,80,38,42,0.475,1696.3333333333333,237,511,0.464,65,200,0.325,58,77,0.753,67,256,323,95,50,55,49,33,111,62,597,-127,1389.1,1,0,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,1,2,2,1,264,2018-19
1629023,By Year,2019-20,1610612766,CHA,2020-03-11T00:00:00,58,22,36,0.379,1758.9916666666666,268,589,0.455,86,230,0.374,88,136,0.647,58,258,316,123,93,51,44,40,158,135,710,-221,1465.7,4,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
202687,By Year,2019-20,1610612766,CHA,2020-03-11T00:00:00,53,18,35,0.34,1029.0416666666667,151,278,0.543,0,0,0.0,91,151,0.603,120,188,308,50,48,10,49,33,116,130,393,-153,966.6,8,0,9,8,3,6,8,5,5,3,1,3,1,5,5,4,6,8,8,3,7,8,8,4,2,5,4,5,7,3,1,264,2019-20
202687,By Year,2018-19,1610612766,CHA,2019-04-10T00:00:00,54,24,30,0.444,782.4416666666667,89,156,0.571,0,0,0.0,58,91,0.637,81,166,247,33,34,11,41,23,103,82,236,-133,703.9,3,0,8,6,2,3,9,8,8,2,1,3,1,8,8,2,9,9,9,5,9,7,9,2,1,9,8,4,9,8,1,264,2018-19
202687,By Year,2017-18,1610612753,ORL,2018-04-11T00:00:00,82,25,57,0.305,1494.89,183,352,0.52,0,1,0.0,102,157,0.65,144,324,468,66,84,21,95,40,158,155,468,-429,1392.6,7,0,1,5,8,7,4,1,1,7,1,1,1,3,4,1,5,4,4,2,2,3,5,6,6,3,2,8,4,4,1,264,2017-18
202687,By Year,2016-17,1610612753,ORL,2017-04-12T00:00:00,81,29,52,0.358,1793.415,179,339,0.528,0,0,0.0,125,234,0.534,157,410,567,74,95,25,91,44,202,205,483,-346,1527.4,10,0,3,3,6,5,3,2,3,6,1,3,1,2,1,6,4,2,3,1,1,2,6,7,8,1,1,6,3,1,1,264,2016-17
202687,By Year,2015-16,1610612761,TOR,2016-04-13T00:00:00,82,56,26,0.683,1807.8433333333332,156,288,0.542,0,1,0.0,142,226,0.628,182,473,655,29,71,19,133,45,225,182,454,84,1668.5,9,0,1,1,1,1,2,3,4,5,1,1,1,1,2,3,2,1,1,6,4,5,2,8,9,2,3,1,1,2,1,264,2015-16
202687,By Year,2014-15,1610612766,CHA,2015-04-15T00:00:00,64,26,38,0.406,1243.1016666666667,101,186,0.543,0,0,0.0,102,175,0.583,159,248,407,16,52,18,99,26,140,140,304,-31,1115.4,6,0,6,4,5,4,6,7,7,4,1,3,1,3,3,5,3,7,5,8,6,6,4,3,4,4,7,2,6,6,1,264,2014-15
202687,By Year,2013-14,1610612766,CHA,2014-04-16T00:00:00,77,42,35,0.545,1072.4566666666667,88,144,0.611,0,0,0.0,46,89,0.517,105,261,366,8,40,7,86,21,124,84,222,-40,912.2,1,0,5,2,3,2,7,9,9,1,1,3,1,9,9,8,8,5,7,9,8,9,7,1,3,8,9,3,8,9,1,264,2013-14
